           0   0.000000
       10000   0.000000
       20000  -3.389744
       30000  -3.877100
       40000  -7.222182
       50000  -8.756603
       60000 -10.432489
       70000 -10.471047
       80000 -14.222741
       90000 -13.835020
      100000 -11.612772
      110000 -12.870652
      120000 -14.195783
      130000 -11.059125
      140000  -8.430782
      150000 -10.655069
      160000 -11.171183
      170000 -10.528670
      180000  -9.505383
      190000  -7.098766
      200000  -5.597818
