           0   0.000000
       10000   0.000000
       20000  -0.039597
       30000  -5.827373
       40000  -5.530439
       50000  -4.192426
       60000  -9.713151
       70000  -3.775044
       80000  -1.502761
       90000  -1.185320
      100000  -2.177336
      110000  -4.157631
      120000  -2.590947
      130000  -1.966705
      140000  -4.486771
      150000  -5.615801
      160000  -5.308746
      170000  -3.699582
      180000  -4.319923
      190000  -6.621251
      200000  -8.237913
