           0   0.000000
       10000  -2.910653
       20000  -1.352663
       30000  -3.232317
       40000  -6.370681
       50000  -6.480804
       60000 -13.155527
       70000 -12.342934
       80000 -11.575532
       90000  -8.543006
      100000  -8.137597
      110000  -6.813833
      120000  -5.459467
      130000  -7.157844
      140000  -5.604647
      150000  -8.993614
      160000 -10.426483
      170000  -9.689678
      180000  -5.377238
      190000  -8.798675
      200000 -11.535816
