           0   0.000000
       10000  -0.766632
       20000  -5.725316
       30000  -4.480823
       40000  -5.298560
       50000  -4.280571
       60000  -5.433983
       70000  -5.207332
       80000  -3.882122
       90000  -4.852138
      100000 -12.117999
      110000  -9.948877
      120000  -9.390824
      130000 -12.130175
      140000 -10.177817
      150000 -11.055204
      160000 -11.362224
      170000 -12.861912
      180000 -12.339413
      190000 -10.287434
      200000 -12.175423
