           0   0.000000
       10000  -4.013088
       20000  -4.453019
       30000  -6.134832
       40000  -8.987655
       50000 -15.124248
       60000 -17.334592
       70000 -19.364683
       80000 -18.989206
       90000 -19.429745
      100000 -20.015204
      110000 -21.106353
      120000 -25.278799
      130000 -22.211299
      140000 -26.775944
      150000 -25.278673
      160000 -24.941484
      170000 -26.731098
      180000 -23.265355
      190000 -24.364453
      200000 -28.889465
