           0   0.000000
       10000  -0.000000
       20000  -0.000000
       30000  -0.270926
       40000  -1.539859
       50000  -1.360526
       60000  -3.106456
       70000  -3.389381
       80000  -7.454396
       90000  -4.557753
      100000  -5.247012
      110000  -6.176401
      120000 -11.714056
      130000 -12.832621
      140000 -11.329889
      150000 -12.862293
      160000 -10.770992
      170000 -13.271465
      180000 -15.595468
      190000 -15.013831
      200000 -13.313905
