           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000  -0.590002
       50000   0.000000
       60000  -0.488904
       70000   0.000000
       80000  -0.404315
       90000  -0.000326
      100000   0.000000
      110000  -0.000019
      120000   0.000000
      130000   0.000000
      140000  -0.371724
      150000  -0.000139
      160000   0.000000
      170000  -2.439256
      180000   0.000000
      190000  -0.510421
      200000  -0.013148
