           0   0.000000
       10000  -0.019691
       20000   0.000000
       30000  -0.544543
       40000  -1.404162
       50000  -2.304204
       60000  -1.827759
       70000  -2.212478
       80000  -2.366085
       90000  -4.088951
      100000  -0.755088
      110000   0.000000
      120000  -1.828935
      130000  -1.442734
      140000  -2.246885
      150000  -1.647716
      160000  -1.685090
      170000  -3.553588
      180000  -5.501765
      190000  -3.776117
      200000  -4.233406
