           0   0.000000
       10000  -7.226769
       20000  -3.874750
       30000  -8.996131
       40000 -11.876366
       50000 -11.078502
       60000  -6.823872
       70000  -7.373398
       80000 -18.158845
       90000 -19.163703
      100000 -11.293059
      110000 -12.715691
      120000 -18.145441
      130000 -23.093153
      140000 -21.119463
      150000 -21.204571
      160000 -21.054988
      170000 -20.334922
      180000 -22.007932
      190000 -28.660825
      200000 -25.611813
