           0   0.000000
       10000  -0.541587
       20000  -2.343311
       30000  -3.951422
       40000  -3.280561
       50000  -5.592084
       60000  -3.822771
       70000  -3.471851
       80000  -6.143989
       90000  -5.301976
      100000  -4.289730
      110000 -10.236584
      120000 -11.388491
      130000 -12.156855
      140000  -6.709455
      150000  -6.134198
      160000  -6.259952
      170000  -2.773633
      180000  -5.650790
      190000  -5.221163
      200000  -8.760942
