           0   0.000000
       10000  -0.779698
       20000   0.000000
       30000  -0.698613
       40000  -0.000224
       50000  -1.122511
       60000  -0.906438
       70000   0.000000
       80000   0.000000
       90000  -3.270792
      100000  -4.983573
      110000  -6.896860
      120000  -6.712650
      130000  -3.831018
      140000  -1.609915
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.486239
      190000  -0.000044
      200000  -4.313065
