           0   0.000000
       10000  -1.336522
       20000  -3.038555
       30000  -4.531986
       40000  -5.313983
       50000  -8.391998
       60000 -10.427421
       70000 -12.563941
       80000  -8.426633
       90000  -5.447084
      100000  -7.409981
      110000 -11.042130
      120000 -17.978529
      130000  -9.400854
      140000 -17.277163
      150000 -18.894691
      160000 -16.686750
      170000 -15.015036
      180000 -19.618567
      190000 -18.809170
      200000 -19.612102
