           0   0.000000
       10000  -2.483785
       20000  -2.261226
       30000  -3.797690
       40000  -3.704341
       50000  -3.042549
       60000  -2.700581
       70000  -1.291038
       80000  -4.565945
       90000  -9.038010
      100000  -6.977471
      110000 -13.415258
      120000  -8.974312
      130000  -2.859675
      140000  -3.601689
      150000  -2.257651
      160000  -5.361128
      170000  -1.881144
      180000  -4.429054
      190000  -0.995232
      200000  -2.235852
