           0   0.000000
       10000  -1.508998
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.545312
       70000   0.000000
       80000   0.000000
       90000  -0.832792
      100000   0.000000
      110000  -0.019790
      120000  -0.495058
      130000   0.000000
      140000  -0.985704
      150000   0.000000
      160000  -0.487499
      170000  -0.496643
      180000  -0.844873
      190000   0.000000
      200000  -0.281458
