           0   0.000000
       10000  -0.835265
       20000   0.000000
       30000  -0.575722
       40000  -2.114617
       50000  -1.682367
       60000  -1.634650
       70000   0.000000
       80000  -2.037519
       90000  -1.438191
      100000   0.000000
      110000  -1.676743
      120000  -2.336956
      130000  -0.001887
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -2.554181
      180000  -2.254967
      190000  -1.580067
      200000  -4.245346
