           0   0.000000
       10000  -0.487574
       20000  -3.805264
       30000  -2.340327
       40000  -1.623061
       50000  -3.462310
       60000  -1.801070
       70000  -0.652667
       80000  -1.742917
       90000  -6.788713
      100000  -3.968489
      110000  -7.970680
      120000  -5.501348
      130000  -5.147952
      140000  -7.899219
      150000  -9.114601
      160000  -4.928801
      170000  -5.679591
      180000  -5.505675
      190000  -4.726403
      200000  -8.999201
