           0   0.000000
       10000   0.000000
       20000  -1.091724
       30000  -4.086988
       40000  -2.499760
       50000  -9.326641
       60000  -8.894024
       70000  -7.959742
       80000  -6.797767
       90000 -10.781156
      100000 -14.448235
      110000 -12.156052
      120000 -14.283519
      130000 -15.504698
      140000 -18.296041
      150000 -16.412913
      160000 -15.363183
      170000 -15.580189
      180000 -14.417612
      190000 -10.076444
      200000 -13.671437
