           0   0.000000
       10000  -3.704203
       20000  -6.712523
       30000  -8.863295
       40000 -11.335034
       50000 -10.785965
       60000 -11.652450
       70000 -11.302529
       80000  -9.906461
       90000 -12.167859
      100000 -15.289755
      110000 -22.184774
      120000 -24.183287
      130000 -24.763693
      140000 -33.591209
      150000 -36.880428
      160000 -33.983903
      170000 -31.575578
      180000 -33.742932
      190000 -28.204093
      200000 -28.668812
