           0   0.000000
       10000  -3.042963
       20000  -2.112791
       30000  -2.328445
       40000  -1.922482
       50000  -3.711200
       60000  -2.459564
       70000  -2.929941
       80000  -1.267086
       90000  -4.602636
      100000  -1.155279
      110000  -1.595898
      120000  -4.602068
      130000  -6.198470
      140000  -6.788609
      150000  -8.166301
      160000  -6.133538
      170000 -10.076983
      180000  -8.697592
      190000  -8.665135
      200000 -10.298052
