           0   0.000000
       10000  -1.738047
       20000  -2.975753
       30000  -2.626240
       40000  -0.128858
       50000  -0.000436
       60000  -5.307346
       70000  -5.534400
       80000  -9.025243
       90000  -5.960931
      100000  -8.066961
      110000  -9.258191
      120000  -7.434316
      130000  -6.694571
      140000  -8.962420
      150000  -8.228871
      160000  -6.732576
      170000  -8.578507
      180000 -10.369420
      190000  -8.472769
      200000  -6.036305
