           0   0.000000
       10000  -0.692834
       20000  -5.442804
       30000  -7.356872
       40000  -9.284698
       50000  -6.243092
       60000 -10.560179
       70000  -9.368985
       80000 -12.570489
       90000 -14.957235
      100000 -14.370075
      110000 -18.152311
      120000 -22.724088
      130000 -33.648702
      140000 -33.295983
      150000 -26.445923
      160000 -27.135111
      170000 -27.812401
      180000 -26.086284
      190000 -26.459388
      200000 -26.990124
