           0   0.000000
       10000  -0.010865
       20000  -1.048614
       30000  -0.759397
       40000  -0.694608
       50000  -1.424468
       60000  -1.363761
       70000  -1.373754
       80000  -1.496579
       90000  -0.972068
      100000  -0.688958
      110000  -0.037931
      120000  -0.000000
      130000  -0.000000
      140000  -0.115566
      150000  -1.526244
      160000   0.000000
      170000  -3.956954
      180000  -3.409238
      190000  -4.536649
      200000  -7.300418
