           0   0.000000
       10000  -0.804426
       20000  -0.379011
       30000  -2.098572
       40000  -1.515536
       50000  -1.345391
       60000  -4.894093
       70000  -3.110981
       80000  -3.478482
       90000  -1.797098
      100000  -1.088461
      110000  -1.283768
      120000   0.000000
      130000  -0.000384
      140000  -1.160225
      150000  -1.563175
      160000   0.000000
      170000  -3.414682
      180000  -4.407688
      190000  -5.093026
      200000  -6.545326
