           0   0.000000
       10000  -0.578996
       20000  -0.271488
       30000  -1.765012
       40000  -1.556600
       50000   0.000000
       60000  -0.000003
       70000  -0.586248
       80000  -0.694909
       90000  -1.752557
      100000  -6.326994
      110000  -5.661779
      120000  -4.989468
      130000  -5.466386
      140000  -2.608884
      150000  -1.986368
      160000  -7.061996
      170000  -7.222940
      180000  -8.678990
      190000  -4.354781
      200000  -6.605592
