           0   0.000000
       10000  -0.572617
       20000  -0.529883
       30000  -0.947445
       40000  -4.385494
       50000  -8.925457
       60000  -9.651325
       70000  -4.439208
       80000  -8.892124
       90000 -11.565203
      100000 -10.566149
      110000 -14.144875
      120000 -15.246912
      130000 -12.698866
      140000 -13.057630
      150000 -22.896571
      160000 -15.997019
      170000 -16.071069
      180000 -23.948155
      190000 -20.379868
      200000 -18.161812
