           0   0.000000
       10000  -1.384964
       20000  -0.000026
       30000  -2.674888
       40000  -4.459861
       50000  -6.069981
       60000  -7.259015
       70000  -6.537874
       80000  -7.408128
       90000  -7.809571
      100000  -5.789331
      110000  -7.738898
      120000  -8.066028
      130000  -7.452842
      140000 -12.217607
      150000 -15.863648
      160000 -13.378817
      170000 -13.793542
      180000 -13.820557
      190000 -11.629651
      200000 -10.962041
