           0   0.000000
       10000  -0.319561
       20000  -0.022973
       30000   0.000000
       40000  -1.613376
       50000  -0.000058
       60000  -0.656237
       70000  -0.237782
       80000  -0.420763
       90000  -0.000000
      100000   0.000000
      110000  -0.590403
      120000  -1.362525
      130000  -3.549543
      140000  -0.716544
      150000  -0.743204
      160000  -1.208161
      170000  -3.962392
      180000  -2.541286
      190000   0.000000
      200000   0.000000
