           0   0.000000
       10000  -0.482641
       20000   0.000000
       30000  -1.062803
       40000  -2.736285
       50000  -2.268296
       60000  -1.048320
       70000  -1.252880
       80000  -1.871567
       90000  -1.151379
      100000  -2.122571
      110000  -1.493637
      120000  -1.318773
      130000  -3.865915
      140000  -2.155310
      150000   0.000000
      160000   0.000000
      170000  -1.403870
      180000  -1.895771
      190000  -2.020065
      200000  -3.592207
