           0   0.000000
       10000  -0.281921
       20000  -0.448680
       30000   0.000000
       40000  -1.098790
       50000  -3.187023
       60000  -3.443878
       70000  -2.901825
       80000  -2.037029
       90000  -3.175357
      100000  -4.107137
      110000  -6.594305
      120000  -4.747717
      130000  -6.255780
      140000  -7.198873
      150000  -6.480057
      160000  -5.022709
      170000  -4.991294
      180000  -5.691514
      190000  -5.671342
      200000  -5.016714
