           0   0.000000
       10000  -2.795968
       20000  -3.634495
       30000  -3.925966
       40000 -12.241804
       50000  -7.511248
       60000  -4.334485
       70000  -6.251504
       80000  -6.994272
       90000 -10.931574
      100000  -9.734018
      110000  -9.629757
      120000 -11.058666
      130000 -16.385410
      140000 -19.204027
      150000 -15.596327
      160000 -16.619174
      170000 -14.511240
      180000 -15.272082
      190000 -17.168823
      200000 -19.893664
