           0   0.000000
       10000  -4.337884
       20000  -5.929166
       30000  -4.141230
       40000  -5.569229
       50000  -7.140398
       60000  -7.148839
       70000  -9.100252
       80000 -10.845735
       90000 -13.375722
      100000 -10.516194
      110000 -15.283621
      120000 -19.302502
      130000 -18.253830
      140000 -19.327599
      150000 -13.194000
      160000 -13.453923
      170000 -17.087630
      180000 -14.524245
      190000 -18.712407
      200000 -18.323640
