           0   0.000000
       10000  -0.848591
       20000  -0.600149
       30000  -0.779124
       40000  -1.312589
       50000  -3.273470
       60000  -0.004413
       70000  -0.809581
       80000  -2.709673
       90000  -3.746260
      100000  -2.037646
      110000  -5.257444
      120000  -5.020180
      130000  -4.637927
      140000  -7.764404
      150000 -11.108785
      160000  -4.889499
      170000  -6.276021
      180000  -8.122808
      190000  -4.858111
      200000  -9.352675
