           0   0.000000
       10000  -3.763828
       20000  -1.349079
       30000   0.000000
       40000  -3.243298
       50000  -1.158695
       60000  -1.039898
       70000  -2.859853
       80000  -3.557588
       90000  -5.795160
      100000  -9.419982
      110000  -7.529968
      120000 -10.301682
      130000  -6.940755
      140000  -7.984993
      150000 -10.251014
      160000  -8.235558
      170000  -9.663304
      180000  -8.998029
      190000 -10.272480
      200000 -13.916292
