           0   0.000000
       10000  -2.740130
       20000  -0.918007
       30000  -0.000009
       40000  -1.867355
       50000  -1.787798
       60000   0.000000
       70000  -0.039125
       80000   0.000000
       90000  -3.690296
      100000  -1.104006
      110000  -0.001164
      120000  -2.220150
      130000  -8.410065
      140000  -4.217565
      150000  -2.825640
      160000  -4.238664
      170000  -4.270639
      180000  -1.423106
      190000  -4.329534
      200000  -1.600784
