           0   0.000000
       10000   0.000000
       20000  -0.792955
       30000  -2.048255
       40000  -4.724609
       50000  -2.237280
       60000  -2.689412
       70000  -3.470602
       80000  -2.799083
       90000  -1.919590
      100000  -2.237343
      110000  -4.898896
      120000  -2.223486
      130000  -1.881351
      140000  -5.007707
      150000  -2.967036
      160000  -3.643600
      170000  -3.242674
      180000  -3.784243
      190000  -1.999586
      200000  -2.741584
