           0   0.000000
       10000  -4.660087
       20000  -4.342600
       30000  -2.825258
       40000  -4.390673
       50000  -6.060317
       60000  -4.057327
       70000  -7.084418
       80000  -8.572873
       90000 -12.739022
      100000 -10.696381
      110000 -11.262290
      120000 -10.248869
      130000 -10.146293
      140000 -10.191757
      150000  -8.317069
      160000 -11.484613
      170000  -9.449649
      180000 -12.418426
      190000 -14.038235
      200000 -12.948379
