           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -0.663231
       40000  -2.171235
       50000  -5.161074
       60000  -6.012553
       70000  -6.538073
       80000  -6.977338
       90000  -8.826671
      100000  -5.019180
      110000  -9.016748
      120000  -8.365586
      130000  -7.006229
      140000  -8.728748
      150000  -8.904771
      160000  -6.889199
      170000  -7.061392
      180000  -4.545199
      190000  -7.252861
      200000  -4.375757
