           0   0.000000
       10000  -1.619521
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.700761
       60000  -1.637820
       70000  -1.847643
       80000  -5.667843
       90000  -5.438922
      100000  -4.170652
      110000   0.000000
      120000  -1.434279
      130000  -1.519912
      140000   0.000000
      150000   0.000000
      160000  -2.361819
      170000  -2.552454
      180000  -1.663805
      190000  -2.570066
      200000  -2.720992
