           0   0.000000
       10000  -0.861010
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000  -0.846394
       80000  -0.702323
       90000  -2.434549
      100000   0.000000
      110000   0.000000
      120000  -0.546217
      130000  -0.637328
      140000  -1.218574
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.482808
      200000  -1.504184
