           0   0.000000
       10000  -0.931280
       20000   0.000000
       30000  -0.654233
       40000  -2.313308
       50000  -3.003348
       60000  -0.378208
       70000  -1.089837
       80000  -2.317614
       90000  -1.918753
      100000  -2.215118
      110000  -1.885901
      120000  -1.641521
      130000  -0.860317
      140000  -1.302522
      150000  -1.936140
      160000  -2.290057
      170000  -2.466864
      180000  -0.076629
      190000  -2.977291
      200000  -2.975658
