           0   0.000000
       10000  -1.067014
       20000  -1.989179
       30000  -0.008409
       40000   0.000000
       50000  -0.027586
       60000  -0.892682
       70000  -1.859137
       80000  -1.341095
       90000  -0.205761
      100000  -0.549285
      110000  -0.623837
      120000   0.000000
      130000  -0.001629
      140000  -0.000000
      150000  -0.596769
      160000  -0.007875
      170000  -0.601420
      180000  -1.695349
      190000  -0.734508
      200000   0.000000
