           0   0.000000
       10000  -3.874329
       20000  -6.249671
       30000  -5.141405
       40000  -3.928167
       50000  -3.532799
       60000  -1.056037
       70000  -1.805968
       80000  -4.083854
       90000  -2.915661
      100000  -1.199988
      110000  -7.067639
      120000  -4.265214
      130000  -5.723354
      140000  -3.831663
      150000  -1.373095
      160000  -3.410828
      170000  -5.886307
      180000  -5.280093
      190000  -5.803780
      200000  -7.985204
