           0   0.000000
       10000  -1.034847
       20000  -0.000298
       30000  -0.225853
       40000  -0.989965
       50000   0.000000
       60000  -1.050547
       70000  -2.978283
       80000   0.000000
       90000   0.000000
      100000  -0.917265
      110000   0.000000
      120000  -0.052330
      130000  -0.000577
      140000  -2.352215
      150000  -1.251009
      160000  -2.651759
      170000  -3.876183
      180000  -2.737608
      190000  -5.157694
      200000  -5.171496
