           0   0.000000
       10000  -3.645942
       20000  -5.008027
       30000 -12.233056
       40000 -12.760397
       50000 -14.816264
       60000 -12.760268
       70000 -10.778912
       80000 -14.301244
       90000 -19.482129
      100000 -20.108760
      110000 -14.689955
      120000 -18.418223
      130000 -20.109405
      140000 -22.413271
      150000 -31.502552
      160000 -28.216226
      170000 -29.647614
      180000 -25.712710
      190000 -33.559586
      200000 -36.289084
