           0   0.000000
       10000  -1.465618
       20000   0.000000
       30000  -2.102844
       40000  -2.242069
       50000  -1.986835
       60000  -1.055259
       70000  -1.142978
       80000  -0.000000
       90000  -1.202534
      100000  -0.006964
      110000  -2.076761
      120000  -4.909600
      130000  -1.962323
      140000  -5.336231
      150000  -2.109792
      160000  -2.591138
      170000  -2.968351
      180000  -3.752696
      190000  -5.832274
      200000  -0.845345
