           0   0.000000
       10000   0.000000
       20000  -1.781855
       30000  -2.299552
       40000  -0.000365
       50000   0.000000
       60000  -1.397333
       70000  -2.183474
       80000  -2.170895
       90000  -5.765255
      100000  -7.272397
      110000  -8.255160
      120000  -6.205398
      130000  -5.733784
      140000  -5.723869
      150000  -5.160540
      160000  -5.601719
      170000  -7.504463
      180000  -8.786348
      190000 -11.783470
      200000  -9.213179
