           0   0.000000
       10000  -1.381187
       20000   0.000000
       30000  -6.417689
       40000  -6.250603
       50000  -4.250055
       60000  -7.912531
       70000  -4.802285
       80000  -4.561405
       90000  -5.825853
      100000  -4.935460
      110000  -4.267673
      120000  -4.384094
      130000  -4.831894
      140000  -6.220880
      150000  -4.473366
      160000  -5.523036
      170000  -6.632610
      180000 -12.649018
      190000 -11.372133
      200000 -10.005975
