           0   0.000000
       10000  -2.308717
       20000  -0.966711
       30000  -0.000000
       40000  -2.591101
       50000  -3.936348
       60000  -3.671070
       70000  -8.638924
       80000  -7.129864
       90000  -9.327265
      100000 -13.594050
      110000 -17.221565
      120000 -12.536920
      130000 -12.643341
      140000  -9.812771
      150000 -12.316512
      160000 -13.020444
      170000 -10.522390
      180000 -11.514546
      190000 -10.944873
      200000 -10.542534
