           0   0.000000
       10000  -3.063343
       20000  -3.995670
       30000  -0.496578
       40000   0.000000
       50000  -0.557591
       60000  -2.223814
       70000  -3.705224
       80000  -2.348724
       90000  -2.628592
      100000  -6.078874
      110000  -5.528397
      120000  -4.995605
      130000  -4.868738
      140000  -6.860204
      150000  -7.525785
      160000  -7.881126
      170000  -8.486860
      180000 -12.558054
      190000  -9.974856
      200000 -16.073832
