           0   0.000000
       10000  -1.750157
       20000  -1.005220
       30000  -0.802902
       40000  -2.499603
       50000  -2.302483
       60000  -1.591034
       70000  -5.501232
       80000  -0.821723
       90000  -2.092747
      100000  -2.033182
      110000  -2.925442
      120000  -4.300990
      130000  -1.122051
      140000  -2.156891
      150000  -2.552315
      160000  -3.959060
      170000  -6.466442
      180000  -9.507865
      190000 -10.447418
      200000 -10.244540
