           0   0.000000
       10000  -2.239837
       20000  -1.368922
       30000  -6.353241
       40000  -7.419506
       50000  -9.560128
       60000 -12.947823
       70000 -14.983850
       80000 -10.140488
       90000 -12.687630
      100000 -14.182126
      110000  -9.626085
      120000  -8.916530
      130000 -11.827384
      140000 -17.088114
      150000 -17.182624
      160000 -22.860928
      170000 -21.980870
      180000 -20.377369
      190000 -22.047236
      200000 -19.143826
