           0   0.000000
       10000   0.000000
       20000  -2.318854
       30000  -2.740658
       40000  -0.669579
       50000   0.000000
       60000  -0.997034
       70000  -2.987644
       80000  -5.244651
       90000  -6.308518
      100000  -8.285855
      110000  -5.701519
      120000  -7.815746
      130000  -6.890615
      140000  -6.952542
      150000  -2.929746
      160000  -5.449295
      170000  -0.832968
      180000  -2.010551
      190000  -2.020534
      200000  -3.457564
