           0   0.000000
       10000  -2.101031
       20000  -1.376148
       30000  -0.001491
       40000  -0.799608
       50000  -1.722264
       60000  -2.392672
       70000  -3.409040
       80000  -7.632462
       90000  -6.743709
      100000  -5.748525
      110000  -7.956499
      120000  -5.857727
      130000  -7.091495
      140000  -3.421195
      150000  -4.237713
      160000  -5.402067
      170000  -7.618405
      180000  -7.534179
      190000  -8.408634
      200000 -10.005795
