           0   0.000000
       10000  -0.587184
       20000  -0.000041
       30000  -2.182489
       40000  -1.844724
       50000  -3.032406
       60000   0.000000
       70000  -0.000205
       80000  -2.974164
       90000  -3.607823
      100000  -5.186090
      110000  -4.792542
      120000  -4.302082
      130000  -3.475863
      140000  -6.126038
      150000  -3.381648
      160000  -3.206080
      170000  -4.905928
      180000  -5.660183
      190000  -6.782468
      200000  -3.649182
