           0   0.000000
       10000  -2.188813
       20000  -2.719215
       30000  -1.685984
       40000  -4.839852
       50000  -3.434174
       60000  -2.631678
       70000  -2.546237
       80000  -3.183045
       90000  -3.870465
      100000  -7.341261
      110000  -5.092169
      120000  -7.023731
      130000  -5.674158
      140000  -5.148929
      150000  -6.100420
      160000  -7.300551
      170000  -6.581170
      180000  -6.445931
      190000  -6.138788
      200000  -8.123110
