           0   0.000000
       10000  -2.035991
       20000  -2.867404
       30000  -3.650379
       40000  -3.479519
       50000  -2.851257
       60000  -3.400310
       70000  -2.780636
       80000  -3.375717
       90000  -3.059127
      100000  -6.809792
      110000  -8.694313
      120000  -5.484431
      130000  -4.966752
      140000  -4.386459
      150000  -4.338690
      160000  -6.264623
      170000  -7.246211
      180000  -8.082928
      190000  -3.150289
      200000  -4.137892
