           0   0.000000
       10000   0.000000
       20000  -2.024706
       30000  -0.811126
       40000  -1.797892
       50000   0.000000
       60000  -1.262433
       70000  -1.696250
       80000  -2.830621
       90000  -1.680736
      100000  -2.003321
      110000  -3.295033
      120000  -2.180334
      130000  -1.925528
      140000  -5.048376
      150000  -5.041150
      160000  -3.006348
      170000  -2.011616
      180000  -1.766414
      190000  -4.295500
      200000  -4.106089
