           0   0.000000
       10000   0.000000
       20000  -0.946127
       30000  -0.959544
       40000  -0.000023
       50000  -0.617116
       60000  -1.741418
       70000  -1.936588
       80000  -3.460802
       90000  -5.691684
      100000  -4.494093
      110000  -6.508370
      120000  -5.372879
      130000  -3.950711
      140000  -3.969026
      150000  -6.289170
      160000  -9.405424
      170000 -11.027924
      180000  -8.650157
      190000  -7.909841
      200000  -9.117402
