           0   0.000000
       10000  -1.162471
       20000  -3.728245
       30000  -3.262175
       40000  -2.409301
       50000  -2.375502
       60000  -2.612693
       70000  -2.026294
       80000  -3.756925
       90000  -2.400073
      100000  -3.063313
      110000  -3.065274
      120000  -1.577930
      130000  -0.490941
      140000  -1.635153
      150000  -0.014595
      160000  -1.688089
      170000  -3.636613
      180000  -0.445327
      190000  -3.969290
      200000  -1.502486
