           0   0.000000
       10000  -0.661450
       20000  -3.095535
       30000  -2.682468
       40000  -0.000043
       50000   0.000000
       60000  -2.539266
       70000   0.000000
       80000   0.000000
       90000  -3.273539
      100000  -3.940817
      110000  -5.901061
      120000  -5.876688
      130000  -4.051009
      140000  -3.627289
      150000  -4.224504
      160000  -3.469296
      170000  -4.942221
      180000  -4.507767
      190000  -4.042136
      200000  -4.611140
