           0   0.000000
       10000   0.000000
       20000  -0.905802
       30000  -5.071700
       40000  -2.660854
       50000  -2.369647
       60000  -4.133667
       70000  -6.561690
       80000  -5.902456
       90000  -7.020607
      100000  -5.432311
      110000  -3.115950
      120000  -4.139455
      130000  -2.973541
      140000  -3.372341
      150000  -4.503571
      160000  -4.708093
      170000  -4.356825
      180000  -2.855469
      190000  -0.579993
      200000  -0.838738
