           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -1.892159
       40000  -0.565081
       50000  -1.926797
       60000  -2.443055
       70000  -2.176600
       80000  -5.454105
       90000  -5.810534
      100000  -4.858091
      110000  -8.120450
      120000  -8.885634
      130000  -6.352574
      140000  -5.304635
      150000  -9.659623
      160000 -10.956237
      170000  -9.036194
      180000 -12.467169
      190000  -8.135436
      200000  -6.520429
