           0   0.000000
       10000  -3.762356
       20000  -3.162146
       30000  -3.662837
       40000  -2.761720
       50000  -2.246067
       60000  -2.755571
       70000  -1.958144
       80000   0.000000
       90000  -5.267190
      100000  -4.548018
      110000  -3.372187
      120000  -2.486673
      130000  -5.955826
      140000  -7.348952
      150000  -5.545420
      160000  -9.037331
      170000 -11.158957
      180000  -8.744079
      190000  -8.994100
      200000 -11.371756
