           0   0.000000
       10000  -1.676644
       20000  -2.652847
       30000  -6.217931
       40000  -2.884461
       50000  -2.038178
       60000  -4.368971
       70000  -3.241581
       80000  -2.711704
       90000  -2.130685
      100000  -4.451480
      110000  -4.502123
      120000  -6.716416
      130000  -5.609806
      140000  -4.893377
      150000  -4.729994
      160000  -4.047797
      170000 -10.719573
      180000  -8.676481
      190000  -7.494752
      200000  -9.881510
